name,age,experience,salary,performance_score,dept,role,location,manager,hire_date,education,employment_status,remote,bonus_pct
Victor,54,29,140000,94,Legal,General Counsel,Austin,Charlotte,1992-06-06,JD,Full-Time,No,12.0
Wendy,25,2,40000,72,Marketing,Brand Manager,Sydney,Amelia,2021-10-10,Bachelor,Full-Time,Yes,5.0
Xavier,39,13,82000,81,Operations,Supply Chain Lead,London,Liam,2010-03-03,Master,Full-Time,No,7.0
Yara,47,21,98000,89,Sales,Regional Manager,New York,Martin,2002-09-09,Master,Full-Time,No,11.0
Zach,32,8,64000,75,Support,Technical Support,Berlin,Emma,2014-12-12,Bachelor,Full-Time,Yes,5.0
Ana,36,10,76000,84,Engineering,Product Manager,Sydney,Oliver,2013-05-05,Master,Full-Time,Yes,8.0
Ben,44,18,91000,87,Finance,Audit Manager,Austin,Sophia,2007-08-08,Master,Full-Time,No,9.0
Chloe,29,6,56000,79,HR,People Operations,New York,Amelia,2016-05-01,Bachelor,Full-Time,Yes,6.0
Dean,50,24,115000,91,Legal,Contracts Manager,London,Charlotte,1998-12-12,JD,Full-Time,No,10.0
Ella,21,0,26000,65,Sales,Junior Sales,Tokyo,Martin,2024-01-02,Bachelor,Intern,Yes,1.0
Finn,34,9,68000,73,Engineering,QA Engineer,Berlin,Oliver,2014-02-14,Bachelor,Full-Time,Yes,6.0
Gina,40,14,86000,82,Operations,Facility Coordinator,Sydney,Liam,2010-11-11,Bachelor,Full-Time,No,7.0
Hugo,57,31,125000,90,Finance,Treasury Director,New York,Sophia,1991-06-17,Master,Full-Time,No,11.0
Ivy,28,5,47000,70,Marketing,PR Coordinator,London,Amelia,2022-02-22,Bachelor,Full-Time,Yes,4.0
Joel,42,16,93000,85,Engineering,Architect,Tokyo,Oliver,2008-04-04,Master,Full-Time,Yes,9.0
Kira,53,27,108000,88,HR,Training Manager,Austin,Emma,1997-07-07,Master,Full-Time,No,10.0
Lina,31,7,61000,76,Sales,Account Manager,Sydney,Martin,2016-01-01,Bachelor,Full-Time,Yes,6.0
Mina,45,19,99000,92,Legal,Privacy Officer,Berlin,Charlotte,2005-05-05,JD,Full-Time,No,10.0
Noah,27,4,42000,75,Support,Help Desk Analyst,London,Emma,2019-03-03,Associate,Full-Time,Yes,4.0
Nina,38,13,81000,83,Engineering,Backend Developer,New York,Oliver,2011-09-09,Master,Full-Time,Yes,8.0
Omar,46,20,102000,89,Operations,Project Manager,Austin,Liam,2004-10-10,Master,Full-Time,No,9.0
Priya,33,8,69000,84,Finance,Compliance Analyst,Sydney,Sophia,2015-06-06,Master,Full-Time,Yes,6.0
Riley,24,2,39000,68,Marketing,Social Media Specialist,Toronto,Amelia,2022-12-12,Bachelor,Full-Time,Yes,4.0
Sara,41,15,87000,86,Engineering,Frontend Developer,Toronto,Oliver,2009-08-08,Master,Full-Time,Yes,8.0
Tom,58,32,128000,91,Finance,Risk Officer,New York,Sophia,1990-11-11,Master,Full-Time,No,10.0
Una,35,9,66000,78,Support,Client Success,Toronto,Emma,2014-09-09,Bachelor,Full-Time,Yes,6.0
Vera,51,26,118000,90,Legal,Regulatory Lead,Austin,Charlotte,1996-04-04,JD,Full-Time,No,10.0
Will,29,6,55000,73,Sales,Territory Manager,Toronto,Martin,2017-03-03,Bachelor,Full-Time,Yes,5.0
Xena,43,17,93000,87,Engineering,Systems Analyst,London,Oliver,2006-07-07,Master,Full-Time,Yes,8.0
Yusuf,34,10,72000,82,Operations,Inventory Planner,Sydney,Liam,2013-03-03,Bachelor,Full-Time,No,7.0
Zara,26,3,45000,74,Marketing,Campaign Analyst,Tokyo,Amelia,2020-06-06,Bachelor,Full-Time,Yes,5.0
